,Country,Region,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Perceptions of Corruption,Latitude,Longitude
83,Bahrain,Middle East and North Africa,2023,6.173,1.883,1.269,0.389,0.748,0.199,0.138,25.930414,50.637772
84,Bangladesh,South Asia,2015,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,23.684994,90.356331
85,Bangladesh,South Asia,2016,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,23.684994,90.356331
86,Bangladesh,South Asia,2017,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,23.684994,90.356331
87,Bangladesh,South Asia,2018,4.5,0.532,0.85,0.579,0.58,0.153,0.144,23.684994,90.356331
88,Bangladesh,South Asia,2019,4.456,0.562,0.928,0.723,0.527,0.166,0.143,23.684994,90.356331
89,Bangladesh,South Asia,2020,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,23.684994,90.356331
90,Bangladesh,South Asia,2021,5.025,0.635,0.52,0.514,0.603,0.161,0.164,23.684994,90.356331
91,Bangladesh,South Asia,2022,5.155,1.06,0.614,0.581,0.622,0.125,0.187,23.684994,90.356331
92,Bangladesh,South Asia,2023,4.282,1.133,0.513,0.355,0.617,0.139,0.165,23.684994,90.356331
93,Belarus,Central and Eastern Europe,2015,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,53.709807,27.953389
94,Belarus,Central and Eastern Europe,2016,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,53.709807,27.953389
95,Belarus,Central and Eastern Europe,2017,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,53.709807,27.953389
96,Belarus,Central and Eastern Europe,2018,5.483,1.039,1.498,0.7,0.307,0.101,0.154,53.709807,27.953389
97,Belarus,Central and Eastern Europe,2019,5.323,1.067,1.465,0.789,0.235,0.094,0.142,53.709807,27.953389
98,Belarus,Central and Eastern Europe,2020,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,53.709807,27.953389
99,Belarus,Central and Eastern Europe,2021,5.534,1.124,1.007,0.56,0.326,0.07,0.199,53.709807,27.953389
100,Belarus,Central and Eastern Europe,2022,5.821,1.562,1.157,0.629,0.342,0.04,0.282,53.709807,27.953389
101,Belgium,Western Europe,2015,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,50.503887,4.469936
102,Belgium,Western Europe,2016,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,50.503887,4.469936
103,Belgium,Western Europe,2017,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,50.503887,4.469936
104,Belgium,Western Europe,2018,6.927,1.324,1.483,0.894,0.583,0.188,0.24,50.503887,4.469936
105,Belgium,Western Europe,2019,6.923,1.356,1.504,0.986,0.473,0.16,0.21,50.503887,4.469936
106,Belgium,Western Europe,2020,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,50.503887,4.469936
107,Belgium,Western Europe,2021,6.834,1.463,0.998,0.747,0.489,0.088,0.187,50.503887,4.469936
108,Belgium,Western Europe,2022,6.805,1.907,1.106,0.764,0.492,0.049,0.204,50.503887,4.469936
109,Belgium,Western Europe,2023,6.859,1.907,1.449,0.528,0.59,0.137,0.273,50.503887,4.469936
110,Belize,Latin America and Caribbean,2016,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,17.189877,-88.49765
111,Belize,Latin America and Caribbean,2017,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072,17.189877,-88.49765
112,Belize,Latin America and Caribbean,2018,5.956,0.807,1.101,0.474,0.593,0.183,0.089,17.189877,-88.49765
113,Benin,Sub-Saharan Africa,2015,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,9.30769,2.315834
114,Benin,Sub-Saharan Africa,2016,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,9.30769,2.315834
115,Benin,Sub-Saharan Africa,2017,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,9.30769,2.315834
116,Benin,Sub-Saharan Africa,2018,4.141,0.378,0.372,0.24,0.44,0.163,0.067,9.30769,2.315834
117,Benin,Sub-Saharan Africa,2019,4.883,0.393,0.437,0.397,0.349,0.175,0.082,9.30769,2.315834
118,Benin,Sub-Saharan Africa,2020,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,9.30769,2.315834
119,Benin,Sub-Saharan Africa,2021,5.045,0.507,0.058,0.196,0.457,0.166,0.178,9.30769,2.315834
120,Benin,Sub-Saharan Africa,2022,4.623,0.932,0.064,0.335,0.479,0.127,0.23,9.30769,2.315834
121,Benin,Sub-Saharan Africa,2023,4.374,0.924,0.242,0.124,0.481,0.114,0.253,9.30769,2.315834
122,Bhutan,South Asia,2015,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,27.514162,90.433601
123,Bhutan,South Asia,2016,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,27.514162,90.433601
124,Bhutan,South Asia,2017,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039,27.514162,90.433601
125,Bhutan,South Asia,2018,5.082,0.796,1.335,0.527,0.541,0.364,0.171,27.514162,90.433601
126,Bhutan,South Asia,2019,5.082,0.813,1.321,0.604,0.457,0.37,0.167,27.514162,90.433601
127,Bolivia,Latin America and Caribbean,2015,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,-16.290154,-63.588653
128,Bolivia,Latin America and Caribbean,2016,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,-16.290154,-63.588653
129,Bolivia,Latin America and Caribbean,2017,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,-16.290154,-63.588653
130,Bolivia,Latin America and Caribbean,2018,5.752,0.751,1.223,0.508,0.606,0.141,0.054,-16.290154,-63.588653
131,Bolivia,Latin America and Caribbean,2019,5.779,0.776,1.209,0.706,0.511,0.137,0.064,-16.290154,-63.588653
132,Bolivia,Latin America and Caribbean,2020,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,-16.290154,-63.588653
133,Bolivia,Latin America and Caribbean,2021,5.716,0.842,0.782,0.486,0.6,0.138,0.064,-16.290154,-63.588653
134,Bolivia,Latin America and Caribbean,2022,5.6,1.256,0.88,0.555,0.627,0.112,0.064,-16.290154,-63.588653
135,Bolivia,Latin America and Caribbean,2023,5.684,1.24,1.187,0.329,0.648,0.103,0.06,-16.290154,-63.588653
136,Bosnia and Herzegovina,Central and Eastern Europe,2015,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,43.915886,17.679076
137,Bosnia and Herzegovina,Central and Eastern Europe,2016,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,43.915886,17.679076
138,Bosnia and Herzegovina,Central and Eastern Europe,2017,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0.0,43.915886,17.679076
139,Bosnia and Herzegovina,Central and Eastern Europe,2018,5.129,0.915,1.078,0.758,0.28,0.216,0.0,43.915886,17.679076
140,Bosnia and Herzegovina,Central and Eastern Europe,2019,5.386,0.945,1.212,0.845,0.212,0.263,0.006,43.915886,17.679076
141,Bosnia and Herzegovina,Central and Eastern Europe,2020,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,43.915886,17.679076
142,Bosnia and Herzegovina,Central and Eastern Europe,2021,5.813,1.032,0.919,0.618,0.395,0.261,0.005,43.915886,17.679076
143,Bosnia and Herzegovina,Central and Eastern Europe,2022,5.768,1.468,1.068,0.665,0.448,0.244,0.006,43.915886,17.679076
144,Bosnia and Herzegovina,Central and Eastern Europe,2023,5.633,1.467,1.361,0.429,0.485,0.247,0.008,43.915886,17.679076
145,Botswana,Sub-Saharan Africa,2015,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,-22.328474,24.684866
146,Botswana,Sub-Saharan Africa,2016,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,-22.328474,24.684866
147,Botswana,Sub-Saharan Africa,2017,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,-22.328474,24.684866
148,Botswana,Sub-Saharan Africa,2018,3.59,1.017,1.174,0.417,0.557,0.042,0.092,-22.328474,24.684866
149,Botswana,Sub-Saharan Africa,2019,3.488,1.041,1.145,0.538,0.455,0.025,0.1,-22.328474,24.684866
150,Botswana,Sub-Saharan Africa,2020,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,-22.328474,24.684866
151,Botswana,Sub-Saharan Africa,2021,3.467,1.099,0.724,0.34,0.539,0.027,0.088,-22.328474,24.684866
152,Botswana,Sub-Saharan Africa,2022,3.471,1.503,0.815,0.28,0.571,0.012,0.102,-22.328474,24.684866
153,Botswana,Sub-Saharan Africa,2023,3.435,1.471,1.041,0.087,0.48,0.021,0.071,-22.328474,24.684866
154,Brazil,Latin America and Caribbean,2015,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,-14.235004,-51.92528
155,Brazil,Latin America and Caribbean,2016,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,-14.235004,-51.92528
156,Brazil,Latin America and Caribbean,2017,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,-14.235004,-51.92528
157,Brazil,Latin America and Caribbean,2018,6.419,0.986,1.474,0.675,0.493,0.11,0.088,-14.235004,-51.92528
158,Brazil,Latin America and Caribbean,2019,6.3,1.004,1.439,0.802,0.39,0.099,0.086,-14.235004,-51.92528
159,Brazil,Latin America and Caribbean,2020,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,-14.235004,-51.92528
160,Brazil,Latin America and Caribbean,2021,6.33,1.028,0.944,0.571,0.514,0.142,0.117,-14.235004,-51.92528
161,Brazil,Latin America and Caribbean,2022,6.293,1.462,1.044,0.615,0.546,0.131,0.134,-14.235004,-51.92528
162,Brazil,Latin America and Caribbean,2023,6.125,1.454,1.25,0.387,0.558,0.131,0.137,-14.235004,-51.92528
163,Bulgaria,Central and Eastern Europe,2015,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,42.733883,25.48583
164,Bulgaria,Central and Eastern Europe,2016,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,42.733883,25.48583
165,Bulgaria,Central and Eastern Europe,2017,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,42.733883,25.48583
166,Bulgaria,Central and Eastern Europe,2018,4.933,1.054,1.515,0.712,0.359,0.064,0.009,42.733883,25.48583
167,Bulgaria,Central and Eastern Europe,2019,5.011,1.092,1.513,0.815,0.311,0.081,0.004,42.733883,25.48583
168,Bulgaria,Central and Eastern Europe,2020,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,42.733883,25.48583
169,Bulgaria,Central and Eastern Europe,2021,5.266,1.181,1.055,0.583,0.494,0.125,0.005,42.733883,25.48583
170,Bulgaria,Central and Eastern Europe,2022,5.371,1.625,1.163,0.64,0.563,0.123,0.021,42.733883,25.48583
171,Bulgaria,Central and Eastern Europe,2023,5.466,1.635,1.457,0.408,0.557,0.106,0.013,42.733883,25.48583
172,Burkina Faso,Sub-Saharan Africa,2015,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,12.238333,-1.561593
173,Burkina Faso,Sub-Saharan Africa,2016,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,12.238333,-1.561593
174,Burkina Faso,Sub-Saharan Africa,2017,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,12.238333,-1.561593
175,Burkina Faso,Sub-Saharan Africa,2018,4.424,0.314,1.097,0.254,0.312,0.175,0.128,12.238333,-1.561593
176,Burkina Faso,Sub-Saharan Africa,2019,4.587,0.331,1.056,0.38,0.255,0.177,0.113,12.238333,-1.561593
177,Burkina Faso,Sub-Saharan Africa,2020,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,12.238333,-1.561593
178,Burkina Faso,Sub-Saharan Africa,2021,4.834,0.364,0.472,0.179,0.381,0.182,0.122,12.238333,-1.561593
179,Burkina Faso,Sub-Saharan Africa,2022,4.67,0.779,0.565,0.32,0.382,0.186,0.126,12.238333,-1.561593
180,Burkina Faso,Sub-Saharan Africa,2023,4.638,0.768,0.814,0.107,0.419,0.188,0.113,12.238333,-1.561593
181,Burundi,Sub-Saharan Africa,2015,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,-3.373056,29.918886
182,Burundi,Sub-Saharan Africa,2016,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,-3.373056,29.918886
183,Burundi,Sub-Saharan Africa,2017,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,-3.373056,29.918886
184,Burundi,Sub-Saharan Africa,2018,2.905,0.091,0.627,0.145,0.065,0.149,0.076,-3.373056,29.918886
185,Burundi,Sub-Saharan Africa,2019,3.775,0.046,0.447,0.38,0.22,0.176,0.18,-3.373056,29.918886
186,Burundi,Sub-Saharan Africa,2020,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,-3.373056,29.918886
187,Burundi,Sub-Saharan Africa,2021,3.775,0.0,0.062,0.155,0.298,0.172,0.212,-3.373056,29.918886
188,Cambodia,Southeast Asia,2015,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,12.565679,104.990963
189,Cambodia,Southeast Asia,2016,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,12.565679,104.990963
190,Cambodia,Southeast Asia,2017,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,12.565679,104.990963
191,Cambodia,Southeast Asia,2018,4.433,0.549,1.088,0.457,0.696,0.256,0.065,12.565679,104.990963
192,Cambodia,Southeast Asia,2019,4.7,0.574,1.122,0.637,0.609,0.232,0.062,12.565679,104.990963
193,Cambodia,Southeast Asia,2020,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,12.565679,104.990963
194,Cambodia,Southeast Asia,2021,4.83,0.603,0.68,0.426,0.702,0.21,0.061,12.565679,104.990963
195,Cambodia,Southeast Asia,2022,4.64,1.019,0.732,0.505,0.74,0.166,0.068,12.565679,104.990963
196,Cambodia,Southeast Asia,2023,4.393,1.025,1.024,0.283,0.768,0.176,0.051,12.565679,104.990963
197,Cameroon,Sub-Saharan Africa,2015,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,7.369722,12.354722
198,Cameroon,Sub-Saharan Africa,2016,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,7.369722,12.354722
199,Cameroon,Sub-Saharan Africa,2017,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,7.369722,12.354722
200,Cameroon,Sub-Saharan Africa,2018,4.975,0.535,0.891,0.182,0.454,0.183,0.043,7.369722,12.354722
201,Cameroon,Sub-Saharan Africa,2019,5.044,0.549,0.91,0.331,0.381,0.187,0.037,7.369722,12.354722
202,Cameroon,Sub-Saharan Africa,2020,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,7.369722,12.354722
203,Cameroon,Sub-Saharan Africa,2021,5.142,0.543,0.556,0.159,0.425,0.205,0.058,7.369722,12.354722
204,Cameroon,Sub-Saharan Africa,2022,5.048,0.968,0.672,0.317,0.397,0.152,0.074,7.369722,12.354722
205,Cameroon,Sub-Saharan Africa,2023,4.973,0.965,0.871,0.118,0.405,0.144,0.059,7.369722,12.354722
206,Canada,North America and ANZ,2015,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,56.130366,-106.346771
207,Canada,North America and ANZ,2016,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,56.130366,-106.346771
208,Canada,North America and ANZ,2017,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,56.130366,-106.346771
209,Canada,North America and ANZ,2018,7.328,1.33,1.532,0.896,0.653,0.321,0.291,56.130366,-106.346771
210,Canada,North America and ANZ,2019,7.278,1.365,1.505,1.039,0.584,0.285,0.308,56.130366,-106.346771
211,Canada,North America and ANZ,2020,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,56.130366,-106.346771
212,Canada,North America and ANZ,2021,7.103,1.447,1.044,0.798,0.648,0.246,0.335,56.130366,-106.346771
213,Canada,North America and ANZ,2022,7.025,1.886,1.188,0.783,0.659,0.217,0.368,56.130366,-106.346771
214,Canada,North America and ANZ,2023,6.961,1.881,1.484,0.541,0.656,0.218,0.364,56.130366,-106.346771
215,Chad,Sub-Saharan Africa,2015,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,15.454166,18.732207
216,Chad,Sub-Saharan Africa,2016,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,15.454166,18.732207
217,Chad,Sub-Saharan Africa,2017,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,15.454166,18.732207
